category,type,name,address,chain,file,context
"Location LP","wallet","owner","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","ocean-deployed.json","{""chain"":""base"",""chainId"":8453}"
"Location LP","factory","factory","0x54868729015F0050B364729454a018f1FF7a2d01","base","ocean-deployed.json","{""chain"":""base"",""chainId"":8453}"
"Location LP","token","fish","0x907D043d33A243cd9818d6e2ccd5b3C9ef9905B5","base","ocean-deployed.json","{""chain"":""base"",""chainId"":8453}"
"Location LP","token","gold","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","ocean-deployed.json","{""chain"":""base"",""chainId"":8453}"
"Location LP","pool","Port Royal fish wall","0x48dBb4666d6d8A18ff596796b5720E30D85c682B","base","ocean-deployed.json","{""name"":""Port Royal fish wall"",""loc"":8003,""price"":1,""wallFish"":""10000000""}"
"Location LP","token","Port Royal fish wall","0x907D043d33A243cd9818d6e2ccd5b3C9ef9905B5","base","ocean-deployed.json","{""name"":""Port Royal fish wall"",""loc"":8003,""price"":1,""wallFish"":""10000000""}"
"Location LP","token","Port Royal fish wall","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","ocean-deployed.json","{""name"":""Port Royal fish wall"",""loc"":8003,""price"":1,""wallFish"":""10000000""}"
"Location LP","pool","Ocean fishing grounds","0x2d058ff81565B1F2cC30DEf2e971fEF3CA1F9553","base","ocean-deployed.json","{""name"":""Ocean fishing grounds"",""loc"":8004,""price"":0.1,""wallFish"":""100000000""}"
"Location LP","token","Ocean fishing grounds","0x907D043d33A243cd9818d6e2ccd5b3C9ef9905B5","base","ocean-deployed.json","{""name"":""Ocean fishing grounds"",""loc"":8004,""price"":0.1,""wallFish"":""100000000""}"
"Location LP","token","Ocean fishing grounds","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","ocean-deployed.json","{""name"":""Ocean fishing grounds"",""loc"":8004,""price"":0.1,""wallFish"":""100000000""}"
"Token","wallet","treasury","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","ore-deployed.json","{""chain"":""base"",""chainId"":8453,""deployedAt"":""2026-06-27T21:41:59.232Z""}"
"Token","token","Copper Ore","0x84dc8489f5A913Ecc7d68C3D9adf0459051A28f0","base","ore-deployed.json","{""id"":""copper-ore"",""name"":""Copper Ore"",""symbol"":""COPRORE"",""decimals"":18,""gold"":0.5,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Tin Ore","0x2E8c7Be3bcbc11355ef24FE9c09feC0B9d650783","base","ore-deployed.json","{""id"":""tin-ore"",""name"":""Tin Ore"",""symbol"":""TINORE"",""decimals"":18,""gold"":0.05,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Ore","0x9F60E86fF29bbB88fE1b3eCD5259202430cbF148","base","ore-deployed.json","{""id"":""iron-ore"",""name"":""Iron Ore"",""symbol"":""IRONORE"",""decimals"":18,""gold"":0.5,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Coal","0x2032BA002545070e7F0fC5992fAA8340308103B6","base","ore-deployed.json","{""id"":""coal"",""name"":""Coal"",""symbol"":""COAL"",""decimals"":18,""gold"":0.5,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Silver Ore","0x6ccD23729281d338c49c6c5BeA53B415F6620268","base","ore-deployed.json","{""id"":""silver-ore"",""name"":""Silver Ore"",""symbol"":""SILVRORE"",""decimals"":18,""gold"":5,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Gold Ore","0x6b09ed2C8D78Ddb1c4b4f9038F01b0c534E04aDF","base","ore-deployed.json","{""id"":""gold-ore"",""name"":""Gold Ore"",""symbol"":""GOLDORE"",""decimals"":18,""gold"":50,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Crew","contract","pawnMarket","0x63B44FB9F493905383F8B6FBDe67565b30C922A8","base","pawnmarket-deployed.json",""
"Crew","nft","crew","0x2E2AB7ae48876f1b4497A04d864C025f7DF58e1f","base","pawnmarket-deployed.json",""
"Crew","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","pawnmarket-deployed.json",""
"Crew","contract","seller","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","pawnmarket-deployed.json",""
"Crew","contract","devWallet","0x0780b1456D5E60CF26C8Cd6541b85E805C8c05F2","base","pawnmarket-deployed.json",""
"Location LP","wallet","owner","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","port-keyed-pools-deployed.json","{""chain"":""base"",""chainId"":8453}"
"Location LP","factory","factory","0x54868729015F0050B364729454a018f1FF7a2d01","base","port-keyed-pools-deployed.json","{""chain"":""base"",""chainId"":8453}"
"Location LP","pool","salt","0x70c46E0132F296E10df78890FCa55efA96cB0B6a","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""salt"",""kind"":""food"",""coin"":""copper"",""price"":1}"
"Location LP","token","salt","0xdDCB77AA553718ACc88aA61ba1514EE267Cc6825","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""salt"",""kind"":""food"",""coin"":""copper"",""price"":1}"
"Location LP","pool","honey","0x81533421D1A4Bbe71F7F50f26Fc776bcF598a49F","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""honey"",""kind"":""food"",""coin"":""silver"",""price"":1}"
"Location LP","token","honey","0x92Cf60b74BD16aAb42f2C249e72E9860e83A765f","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""honey"",""kind"":""food"",""coin"":""silver"",""price"":1}"
"Location LP","pool","rations","0x5bB134B21BB60bf94d9dd4B6cEc6c35Cf739000B","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""rations"",""kind"":""food"",""coin"":""silver"",""price"":5}"
"Location LP","token","rations","0x0867653716D37DC9F13c5347A8Ca8fFF6CA95926","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""rations"",""kind"":""food"",""coin"":""silver"",""price"":5}"
"Location LP","pool","apple","0x7BBa28AD64b19F4688A296Ec5B2a9AC3A375Ed59","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""apple"",""kind"":""food"",""coin"":""gold"",""price"":1}"
"Location LP","token","apple","0xa7E88Ce1163e325Be877C54021da901A7DA8b170","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""apple"",""kind"":""food"",""coin"":""gold"",""price"":1}"
"Location LP","pool","cinnamon","0xf44577ae0F272BA0781169c348AEe89A013aB211","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""cinnamon"",""kind"":""food"",""coin"":""gold"",""price"":1}"
"Location LP","token","cinnamon","0x69a8d4AA5a9ee7965E583bC97288e2B325231b49","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""cinnamon"",""kind"":""food"",""coin"":""gold"",""price"":1}"
"Location LP","pool","cod","0xfA167C9f311e0B7EDF19fFd7FC572F93ba4bD76F","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""cod"",""kind"":""food"",""coin"":""gold"",""price"":5}"
"Location LP","token","cod","0xCdb48Fbea782D46b95426A6791cE9E1d2DDA7559","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""cod"",""kind"":""food"",""coin"":""gold"",""price"":5}"
"Location LP","pool","jerky","0xc1B41820223EbC06101d6432230af3DDe9E8c055","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""jerky"",""kind"":""food"",""coin"":""gold"",""price"":7}"
"Location LP","token","jerky","0xA34Ce4E86D00d63a847Ec122B7E94D94c2A0FCa0","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""jerky"",""kind"":""food"",""coin"":""gold"",""price"":7}"
"Location LP","pool","ale","0x4E84598E263DE9e57Ab3044D458798EA17A608b0","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""ale"",""kind"":""food"",""coin"":""gold"",""price"":8}"
"Location LP","token","ale","0x102817fd347c1A8117dDB4f5a9A6D6E363D360F7","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""ale"",""kind"":""food"",""coin"":""gold"",""price"":8}"
"Location LP","pool","pepper","0x167e98F8D9A26a2E26Ce9450451F493527fd7e67","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""pepper"",""kind"":""food"",""coin"":""gold"",""price"":30}"
"Location LP","token","pepper","0x27A6c9B2D29A5f1716fc64D6c4913F8501099CC5","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""pepper"",""kind"":""food"",""coin"":""gold"",""price"":30}"
"Location LP","pool","wine","0xeD02C5Ef974AF4Ef9CE805e124B4421Dc70b492A","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""wine"",""kind"":""food"",""coin"":""gold"",""price"":40}"
"Location LP","token","wine","0x796Ac66a177f0e18aaCd53D3Ac91c3329A48a7d1","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""wine"",""kind"":""food"",""coin"":""gold"",""price"":40}"
"Location LP","pool","saffron","0xaE01542dafC629a860Ae6CD7fB391Df94FeC6a11","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""saffron"",""kind"":""food"",""coin"":""gold"",""price"":65}"
"Location LP","token","saffron","0xc5e642378D39C24a549a5d6e9C8848771bBa2932","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""saffron"",""kind"":""food"",""coin"":""gold"",""price"":65}"
"Location LP","pool","platinum","0xb60069F3040087AB06F472Bbe1e1142D51E07db2","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""platinum"",""kind"":""gem"",""coin"":""gold"",""price"":10}"
"Location LP","token","platinum","0x6722ef27d1854E73269b0abE42290C000D3EfddA","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""platinum"",""kind"":""gem"",""coin"":""gold"",""price"":10}"
"Location LP","pool","amethyst","0x34Ad967f47c207e81eD8e802ce39AcB0eEeD8fBE","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""amethyst"",""kind"":""gem"",""coin"":""gold"",""price"":100}"
"Location LP","token","amethyst","0xC5a9BC41936EF545DE210727FedCf8a43aEFa95F","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""amethyst"",""kind"":""gem"",""coin"":""gold"",""price"":100}"
"Location LP","pool","ruby","0xa95Aaa223e7BeFAA4e0cEba74A76E3F69ba8055A","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""ruby"",""kind"":""gem"",""coin"":""gold"",""price"":1000}"
"Location LP","token","ruby","0xE78023faFb55e61dC4d28D13F623e32fE9a3Fe6A","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""ruby"",""kind"":""gem"",""coin"":""gold"",""price"":1000}"
"Location LP","pool","emerald","0x2208197D2904b191CA64c01A43D2d757A22a9511","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""emerald"",""kind"":""gem"",""coin"":""gold"",""price"":1000}"
"Location LP","token","emerald","0x3220D7b78F0b3839248E624ed3c7c2c215389063","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""emerald"",""kind"":""gem"",""coin"":""gold"",""price"":1000}"
"Location LP","pool","diamond","0x07917bd1eDaaF33b20d3a7E9F9E7cb479CD69057","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""diamond"",""kind"":""gem"",""coin"":""gold"",""price"":10000}"
"Location LP","token","diamond","0x567c3EA4E2eB7fb0C55523162a248a5A25fD5Bb0","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""diamond"",""kind"":""gem"",""coin"":""gold"",""price"":10000}"
"Location LP","pool","scimitar-iron","0xB99D4e6C6f870e8e7a957f5B69b438Df5A32fC74","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""scimitar-iron"",""kind"":""weapon"",""coin"":""gold"",""price"":15}"
"Location LP","token","scimitar-iron","0xE75b9A1eFae7D006e2BF249Bddf57E770659ad62","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""scimitar-iron"",""kind"":""weapon"",""coin"":""gold"",""price"":15}"
"Location LP","pool","spear-iron","0xd0b8bb76Ce2b56BE1c4dc9381814e5F036bfBfF1","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""spear-iron"",""kind"":""weapon"",""coin"":""gold"",""price"":2}"
"Location LP","token","spear-iron","0xe9B1e898b3233c949f4b6D96Cc6ae44eCfA9ec0f","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""spear-iron"",""kind"":""weapon"",""coin"":""gold"",""price"":2}"
"Location LP","pool","longsword-iron","0x92D5519688f818261847e9035aa42273559eEdec","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""longsword-iron"",""kind"":""weapon"",""coin"":""gold"",""price"":15}"
"Location LP","token","longsword-iron","0x0fFEb9da4B2d1a0362058d9b277473401eFcF6F4","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""longsword-iron"",""kind"":""weapon"",""coin"":""gold"",""price"":15}"
"Location LP","pool","warhammer-iron","0x21B707D89758c8487da31B99A5486C448364C7C4","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""warhammer-iron"",""kind"":""weapon"",""coin"":""gold"",""price"":12}"
"Location LP","token","warhammer-iron","0x43f1669678f027E62170E02493df43DdFDAfb814","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""warhammer-iron"",""kind"":""weapon"",""coin"":""gold"",""price"":12}"
"Location LP","pool","greataxe-iron","0xaF62CC5773726f49ECCDE10636B06eeAe927da72","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""greataxe-iron"",""kind"":""weapon"",""coin"":""gold"",""price"":20}"
"Location LP","token","greataxe-iron","0x1fB369983d286Db644125871A3AdC96622792faB","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""greataxe-iron"",""kind"":""weapon"",""coin"":""gold"",""price"":20}"
"Location LP","pool","battleaxe-iron","0xDD7b3bD6F9Ce9B74f4c374cb59AD7ff5ea61a6b2","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""battleaxe-iron"",""kind"":""weapon"",""coin"":""gold"",""price"":10}"
"Location LP","token","battleaxe-iron","0xfbeCaf8247a220a6F9839C4C3Edeb979281246c5","base","port-keyed-pools-deployed.json","{""port"":""port_royal"",""loc"":8003,""good"":""battleaxe-iron"",""kind"":""weapon"",""coin"":""gold"",""price"":10}"
"Location LP","pool","salt","0x0AE531C7F6BB4A1a10385Ad6Cc47D2c82d59D5e0","base","port-keyed-pools-deployed.json","{""port"":""tortuga_cove"",""loc"":2002,""good"":""salt"",""kind"":""food"",""coin"":""copper"",""price"":1}"
"Location LP","pool","honey","0xD78a8d8D50d0f9C2bf777c84a089B7F5eA289720","base","port-keyed-pools-deployed.json","{""port"":""tortuga_cove"",""loc"":2002,""good"":""honey"",""kind"":""food"",""coin"":""silver"",""price"":1}"
"Location LP","pool","rations","0xC5e57A58428c7D0EE9Aa28159E8B39d394584D71","base","port-keyed-pools-deployed.json","{""port"":""tortuga_cove"",""loc"":2002,""good"":""rations"",""kind"":""food"",""coin"":""silver"",""price"":5}"
"Location LP","pool","apple","0xBb807f9970c1EeC074Dc1DCe139fDdc2219E6cB1","base","port-keyed-pools-deployed.json","{""port"":""tortuga_cove"",""loc"":2002,""good"":""apple"",""kind"":""food"",""coin"":""gold"",""price"":1}"
"Location LP","pool","cinnamon","0x73420311ea417558c73E32F0876BF4F337F67B61","base","port-keyed-pools-deployed.json","{""port"":""tortuga_cove"",""loc"":2002,""good"":""cinnamon"",""kind"":""food"",""coin"":""gold"",""price"":1}"
"Location LP","pool","cod","0x5378627C582Dc7279F0A6ACed9683247536E006A","base","port-keyed-pools-deployed.json","{""port"":""tortuga_cove"",""loc"":2002,""good"":""cod"",""kind"":""food"",""coin"":""gold"",""price"":5}"
"Location LP","pool","jerky","0x618bCab329A2DEa35DdB2588b1E3Dcc9387e5e1F","base","port-keyed-pools-deployed.json","{""port"":""tortuga_cove"",""loc"":2002,""good"":""jerky"",""kind"":""food"",""coin"":""gold"",""price"":7}"
"Location LP","pool","ale","0x216c0b9Ec0eEDFe877a0bE146CB6DF501B1548DB","base","port-keyed-pools-deployed.json","{""port"":""tortuga_cove"",""loc"":2002,""good"":""ale"",""kind"":""food"",""coin"":""gold"",""price"":8}"
"Location LP","pool","pepper","0xa8c2a51ECF4eE45615163574eF75Fdaf115304Cb","base","port-keyed-pools-deployed.json","{""port"":""tortuga_cove"",""loc"":2002,""good"":""pepper"",""kind"":""food"",""coin"":""gold"",""price"":30}"
"Location LP","pool","wine","0xF24E590fcd8e39681Ba716a2F3521b33817e4E9C","base","port-keyed-pools-deployed.json","{""port"":""tortuga_cove"",""loc"":2002,""good"":""wine"",""kind"":""food"",""coin"":""gold"",""price"":40}"
"Location LP","pool","saffron","0x9b9f61Db0A9d72d60fD3CcBE10fF971989753448","base","port-keyed-pools-deployed.json","{""port"":""tortuga_cove"",""loc"":2002,""good"":""saffron"",""kind"":""food"",""coin"":""gold"",""price"":65}"
"Location LP","pool","scimitar-iron","0x2f9e6Ee3708DC6f3c6d765989a897344A4E4ca8b","base","port-keyed-pools-deployed.json","{""port"":""tortuga_cove"",""loc"":2002,""good"":""scimitar-iron"",""kind"":""weapon"",""coin"":""gold"",""price"":15}"
"Location LP","pool","salt","0x421eF56CCAeae562D0Bf4B9B79C93D4D7daE5525","base","port-keyed-pools-deployed.json","{""port"":""saltmarsh"",""loc"":13002,""good"":""salt"",""kind"":""food"",""coin"":""copper"",""price"":1}"
"Location LP","pool","honey","0xd7a8C750A4DBF514A00679fDaC083632942B4c78","base","port-keyed-pools-deployed.json","{""port"":""saltmarsh"",""loc"":13002,""good"":""honey"",""kind"":""food"",""coin"":""silver"",""price"":1}"
"Location LP","pool","rations","0xd1EC29d6Aa5c7D6D369e77242960aF78568BD9e4","base","port-keyed-pools-deployed.json","{""port"":""saltmarsh"",""loc"":13002,""good"":""rations"",""kind"":""food"",""coin"":""silver"",""price"":5}"
"Location LP","pool","apple","0x63A5b4A9ef29b505e8c7C63ee45d82aDF45EF555","base","port-keyed-pools-deployed.json","{""port"":""saltmarsh"",""loc"":13002,""good"":""apple"",""kind"":""food"",""coin"":""gold"",""price"":1}"
"Location LP","pool","cinnamon","0xBF59b576E46acbEFFb52bb529D8050af4742a900","base","port-keyed-pools-deployed.json","{""port"":""saltmarsh"",""loc"":13002,""good"":""cinnamon"",""kind"":""food"",""coin"":""gold"",""price"":1}"
